city,geoid,name,country,lat,long
"Würzburg",2805615,"Würzburg","Germany","49.79391","9.95121"
"Yekaterinburg",1486209,"Yekaterinburg","Russia","56.8519","60.6122"
"Zaandijk",2744116,"Zaandijk","Netherlands","52.47494","4.80686"
"Zagreb",3186886,"Zagreb","Croatia","45.81444","15.97798"
"Zaragoza",3104324,"Zaragoza","Spain","41.65606","-0.87734"
"Zolochiv",686896,"Zolochiv","Ukraine","49.80597","24.89436"
"Zrenjanin",783814,"Zrenjanin","Serbia","45.38361","20.38194"
"Zutphen",2743608,"Zutphen","Netherlands","52.13833","6.20139"
"Zwolle",2743477,"Zwolle","Netherlands","52.5125","6.09444"
"Zyryanovsk",1516438,"Zyryanovsk","Kazakhstan","49.72654","84.27318"
"Zürich",2657896,"Zürich","Switzerland","47.36667","8.55"
"Évora",2268406,"Évora","Portugal","38.56667","-7.9"
"Łódź",3093133,"Łódź","Poland","51.77058","19.47395"
"Šumperk",3064673,"Šumperk","Czechia","49.96528","16.97061"
"Göttingen",2918632,"Göttingen","Germany","51.53443","9.93228"
"Sankt-Peterburg",498817,"Saint Petersburg","Russia","59.93863","30.31413"
"Nijmegen",2750053,"Nijmegen","Netherlands","51.8425","5.85278"
"Deventer",2756987,"Deventer","Netherlands","52.255","6.16389"
"Bonn",2946447,"Bonn","Germany","50.73438","7.09549"
"Princeton, NJ",5102922,"Princeton","United States","40.34872","-74.65905"
"Baarn",2759544,"Baarn","Netherlands","52.21167","5.2875"
"Delft",2757345,"Delft","Netherlands","52.00667","4.35556"
"Assen",2759633,"Assen","Netherlands","52.99667","6.5625"
"Berkeley, CA",5327684,"Berkeley","United States","37.87159","-122.27275"
"New Haven, CT",4839366,"New Haven","United States","41.30815","-72.92816"
"Lima",3936456,"Lima","Peru","-12.04318","-77.02824"
"al-Qāhira",360630,"Cairo","Egypt","30.06263","31.24967"
"São Paulo",3448439,"São Paulo","Brazil","-23.5475","-46.63611"
"Lund",2693678,"Lund","Sweden","55.70584","13.19321"
"Baltimore, MD",4347778,"Baltimore","United States","39.29038","-76.61219"
"Alphen aan den Rijn",2759875,"Alphen aan den Rijn","Netherlands","52.12917","4.65546"
"Freiburg",2925177,"Freiburg","Germany","47.9959","7.85222"
"Hilversum",2754064,"Hilversum","Netherlands","52.22333","5.17639"
"Basingstoke",2656192,"Basingstoke","United Kingdom","51.26249","-1.08708"
"Amersfoort",2759821,"Amersfoort","Netherlands","52.155","5.3875"
"Wageningen",2745088,"Wageningen","Netherlands","51.97","5.66667"
"'s-Hertogenbosch",2747351,"'s-Hertogenbosch","Netherlands","51.69917","5.30417"
"Bogotá",3688689,"Bogotá","Colombia","4.60971","-74.08175"
"Hoorn",2753638,"Hoorn","Netherlands","52.6425","5.05972"
"Gouda",2755420,"Gouda","Netherlands","52.01667","4.70833"
"Alkmaar",2759899,"Alkmaar","Netherlands","52.63167","4.74861"
"Helmstedt",2906676,"Helmstedt","Germany","52.2279","11.00985"
"Tilburg",2746301,"Tilburg","Netherlands","51.55551","5.0913"
"Hildesheim",2904789,"Hildesheim","Germany","52.15077","9.95112"
"Zaltbommel",2744102,"Zaltbommel","Netherlands","51.81","5.24444"
"Aldershot",2657540,"Aldershot","United Kingdom","51.24827","-0.76389"
"Münster",2867543,"Münster","Germany","51.96236","7.62571"
"Eindhoven",2756253,"Eindhoven","Netherlands","51.44083","5.47778"
"Nijkerk",2750065,"Nijkerk","Netherlands","52.22","5.48611"
"Paramaribo",3383330,"Paramaribo","Suriname","5.86638","-55.16682"
"Breda",2758401,"Breda","Netherlands","51.58656","4.77596"
"Manchester, NH",5089178,"Manchester","United States","42.99564","-71.45479"
"Tiel",2746331,"Tiel","Netherlands","51.88667","5.42917"
"Meppel",2750947,"Meppel","Netherlands","52.69583","6.19444"
"Lille",2998324,"Lille","France","50.63297","3.05858"
"Turnhout",2785141,"Turnhout","Belgium","51.32254","4.94471"
"Gießen",2920512,"Gießen","Germany","50.58727","8.67554"
"Zeist",2743977,"Zeist","Netherlands","52.09","5.23333"
"Bielefeld",2949186,"Bielefeld","Germany","52.03333","8.53333"
"Gorinchem",2755434,"Gorinchem","Netherlands","51.83652","4.97243"
"Chichester",2653192,"Chichester","United Kingdom","50.83673","-0.78003"
"Paderborn",2855745,"Paderborn","Germany","51.71905","8.75439"
"Thessalonikē",734077,"Thessaloníki","Greece","40.64361","22.93086"
"Rostock",2844588,"Rostock","Germany","54.0887","12.14049"
"Ingolstadt",2895992,"Ingolstadt","Germany","48.76508","11.42372"
"Kaliningrad",554234,"Kaliningrad","Russia","54.70649","20.51095"
"Szczecin",3083829,"Szczecin","Poland","53.42894","14.55302"
"Greifswald",2917788,"Greifswald","Germany","54.09311","13.38786"
"Królewiec",767514,"Królewiec","Poland","52.20487","21.55663"
"Lublin",765876,"Lublin","Poland","51.25","22.56667"
"Toruń",3083271,"Toruń","Poland","53.01375","18.59814"
"Gliwice",099230,"Gliwice","Poland","50.29761","18.67658"
"Kielce",769250,"Kielce","Poland","50.87033","20.62752"
"Białystok",776069,"Białystok","Poland","53.13333","23.16433"
"Opole",3090048,"Opole","Poland","50.67211","17.92533"
"Olsztyn",763166,"Olsztyn","Poland","53.77995","20.49416"
"Częstochowa",3100946,"Częstochowa","Poland","50.79646","19.12409"
"Bielsko-Biała",3103402,"Bielsko-Biala","Poland","49.82245","19.04686"
"Gdynia",3099424,"Gdynia","Poland","54.51889","18.53188"
"Ożarów Mazowiecki",3089591,"Ożarów","Poland","51.14489","18.5111"
"Radom",760778,"Radom","Poland","51.40253","21.14714"
"Zielona Góra",3080165,"Zielona Góra","Poland","51.93548","15.50643"
"Tarnów",757026,"Tarnów","Poland","50.01381","20.98698"
"Sandomierz",759603,"Sandomierz","Poland","50.68265","21.74898"
"Siedlce",759412,"Siedlce","Poland","52.16772","22.29006"
"Sopot",3085151,"Sopot","Poland","54.4418","18.56003"
"Przemyśl",761168,"Przemyśl","Poland","49.78498","22.76728"
"Płock",3088825,"Płock","Poland","52.54682","19.70638"
"Koszalin",3095049,"Koszalin","Poland","54.19438","16.17222"
"Zamość",753866,"Zamość","Poland","50.72314","23.25196"
"Włocławek",3081741,"Włocławek","Poland","52.64817","19.0678"
"Kalisz",3096880,"Kalisz","Poland","51.76109","18.09102"
"Konin",3095321,"Konin","Poland","52.22338","18.25121"
"Krosno",767470,"Krosno","Poland","49.68866","21.77058"
"Pelplin",3089282,"Pelplin","Poland","53.92834","18.6977"
"Puławy",760924,"Puławy","Poland","51.41655","21.96939"
"Jelenia Góra",3097257,"Jelenia Góra","Poland","50.89973","15.72899"
"Słupsk",3085450,"Słupsk","Poland","54.46405","17.02872"
"Sosnowiec",3085128,"Sosnowiec","Poland","50.28682","19.10385"
"Zakopane",3080866,"Zakopane","Poland","49.29899","19.94885"
"Nowy Sącz",763534,"Nowy Sącz","Poland","49.62177","20.69705"
"Będzin",3103719,"Będzin","Poland","50.32607","19.12565"
"Bloomington, IN",4254679,"Bloomington","United States","39.16533","-86.52639"
"Beirut",276781,"Beirut","Lebanon","33.89332","35.50157"
"Stanford, CA",5398563,"Stanford","United States","37.42411","-122.16608"
"Ithaca, NY",5122432,"Ithaca","United States","42.44063","-76.49661"
"Boulder, CO",5574991,"Boulder","United States","40.01499","-105.27055"
"Grudziądz",3098218,"Grudziądz","Poland","53.48411","18.75366"
"Oświęcim",3089658,"Oświęcim","Poland","50.03437","19.21037"
"Legnica",3093692,"Legnica","Poland","51.21006","16.1619"
"Piła",3089033,"Piła","Poland","53.15145","16.73782"
"Lanham, MD",4360321,"Lanham","United States","38.96875","-76.8634"
"Łomża",766027,"Łomża","Poland","53.17806","22.05935"
"Pruszków",761228,"Pruszków","Poland","52.17072","20.81214"
"Marburg",2873759,"Marburg an der Lahn","Germany","50.80904","8.77069"
"Pretoria",964137,"Pretoria","South Africa","-25.74486","28.18783"
"Chełm",774558,"Chełm","Poland","51.14312","23.4716"
"Vatican",6691831,"Vatican City","Vatican City","41.90268","12.45414"
"Providence, RI",5224151,"Providence","United States","41.82399","-71.41283"
"Chorzów",3101619,"Chorzów","Poland","50.30582","18.9742"
"Minneapolis, MN",5037649,"Minneapolis","United States","44.97997","-93.26384"
"Brzezia Łąka",3102437,"Brzezia Łąka","Poland","51.12324","17.24459"
"Montevideo",3441575,"Montevideo","Uruguay","-34.90328","-56.18816"
"Leszno",3093524,"Leszno","Poland","51.84034","16.57494"
"Garden City, NY",5118226,"Garden City","United States","40.72677","-73.6343"
"Skierniewice",759123,"Skierniewice","Poland","51.95485","20.15837"
"Chapel Hill, NC",4460162,"Chapel Hill","United States","35.9132","-79.05584"
"Tarnobrzeg",757033,"Tarnobrzeg","Poland","50.57304","21.67937"
"Los Angeles, CA",5368361,"Los Angeles","United States","34.05223","-118.24368"
"La Paz",3911925,"La Paz","Bolivia","-16.5","-68.15"
"Gniezno",3099112,"Gniezno","Poland","52.53481","17.58259"
"Montréal",6077243,"Montréal","Canada","45.50884","-73.58781"
"Austin, TX",4671654,"Austin","United States","30.26715","-97.74306"
"Warmbrunn",3101367,"Cieplice Śląskie Zdrój","Poland","50.86545","15.68367"
"Madison, WI",5261457,"Madison","United States","43.07305","-89.40123"
"Gorzów Wielkopolski",3098722,"Gorzów Wielkopolski","Poland","52.73679","15.22878"
"Vila Real",2732438,"Vila Real","Portugal","41.30062","-7.74413"
"Quito",3652462,"Quito","Ecuador","-0.22985","-78.52495"
"Lexington, MA",4297983,"Lexington","United States","37.98869","-84.47772"
"Bytom",3101950,"Bytom","Poland","50.34802","18.93282"
"Schiedam",2747596,"Schiedam","Netherlands","51.91917","4.38889"
"Apeldoorn",2759706,"Apeldoorn","Netherlands","52.21","5.96944"
"Enschede",2756071,"Enschede","Netherlands","52.21833","6.89583"
"Springfield, IL",4250542,"Springfield","United States","39.80172","-89.64371"
"Gotha",2918752,"Gotha","Germany","50.94823","10.70193"
"Józefów",769976,"Józefów","Poland","52.5018","21.21315"
"Brugge",2800931,"Brugge","Belgium","51.20892","3.22424"
"Piotrków Trybunalski",3088972,"Piotrków Trybunalski","Poland","51.40547","19.70321"
"Elbląg",3099759,"Elbląg","Poland","54.1522","19.40884"
"Biała Podlaska",776175,"Biała Podlaska","Poland","52.03238","23.11652"
"New Brunswick, NJ",5101717,"New Brunswick","United States","40.48622","-74.45182"
"Łuków",2875509,"Luckau","Germany","51.85245","13.70735"
"Dąbrowa Górnicza",3100796,"Dąbrowa Górnicza","Poland","50.33394","19.20479"
"Bristol",2654675,"Bristol","United Kingdom","51.45523","-2.59665"
"Wołowiec",754789,"Wołowiec","Poland","49.51964","21.35262"
"Toulouse",2972315,"Toulouse","France","43.60426","1.44367"
"Ottawa",6094817,"Ottawa","Canada","45.41117","-75.69812"
"Houten",2753557,"Houten","Netherlands","52.02833","5.16806"
"Zabrze",3080985,"Zabrze","Poland","50.32492","18.78576"
"Singapore",1880252,"Singapore","Singapore","1.28967","103.85007"
"Sieradz",3085978,"Sieradz","Poland","51.59584","18.73023"
"Schoonhoven",2747506,"Schoonhoven","Netherlands","51.9475","4.84861"
"San José",3621849,"San José","Costa Rica","9.93333","-84.08333"
"Inowrocław",3097872,"Inowrocław","Poland","52.79886","18.26387"
"Sneek",2747063,"Sneek","Netherlands","53.03297","5.6589"
"Sanok",759591,"Sanok","Poland","49.55573","22.2056"
"Otwock",762788,"Otwock","Poland","52.10577","21.26129"
"Opladen",2857185,"Opladen","Germany","51.06863","7.00387"
"Suwałki",757718,"Suwałki","Poland","54.11175","22.93087"
"Weinheim",2812174,"Weinheim","Germany","49.54887","8.66697"
"Stalowa Wola",758445,"Stalowa Wola","Poland","50.58286","22.05334"
"Wałbrzych",3082707,"Wałbrzych","Poland","50.77141","16.28432"
"Lipsk",626025,"Lipsk","Belarus","54.8512","28.1756"
"Ząbki",3081048,"Ząbki","Poland","51.92654","19.8017"
"Racibórz",3087584,"Racibórz","Poland","50.09195","18.21928"
"Amstelveen",2759798,"Amstelveen","Netherlands","52.30083","4.86389"
"Rijswijk",2748076,"Rijswijk","Netherlands","52.03634","4.32501"
"Neuchâtel",2659496,"Neuchâtel","Switzerland","46.99179","6.931"
"Harlow",2647461,"Harlow","United Kingdom","51.77655","0.11158"
"Bergen",3161732,"Bergen","Norway","60.39299","5.32415"
"San Diego, CA",5391811,"San Diego","United States","32.71571","-117.16472"
"Sheffield",2638077,"Sheffield","United Kingdom","53.38297","-1.4659"
"Szczytno",757358,"Szczytno","Poland","52.56793","20.48451"
"Nowa Ruda",3090768,"Nowa Ruda","Poland","50.58008","16.50164"
"Calcutta",1275004,"Kolkata","India","22.56263","88.36304"
"Norman, OK",4543762,"Norman","United States","35.22257","-97.43948"
"Mikołów",3091831,"Mikołów","Poland","50.17103","18.9041"
"Pisa",3170647,"Pisa","Italy","43.70853","10.4036"
"Santo Domingo",3492908,"Santo Domingo","Dominican Republic","18.47186","-69.89232"
"Macau",1821274,"Macau","Macao","22.20056","113.54611"
"Novara",3172189,"Novara","Italy","45.44694","8.62118"
"Jarosław",770380,"Jarosław","Poland","50.01623","22.67776"
"Zawiercie",3080526,"Zawiercie","Poland","50.48766","19.41679"
"Łowicz",3093066,"Łowicz","Poland","52.10714","19.94525"
"Reykjavík",3413829,"Reykjavík","Iceland","64.13548","-21.89541"
"Beijing",1816670,"Beijing","China","39.9075","116.39723"
"Zoetermeer",2743856,"Zoetermeer","Netherlands","52.0575","4.49306"
"Luanda",2240449,"Luanda","Angola","-8.83682","13.23432"
"Delhi",1273294,"Delhi","India","28.65195","77.23149"
"Niepokalanów",763904,"Niepokalanów Klasztorny","Poland","52.20453","20.4196"
"Ostrołęka",762909,"Ostrołęka","Poland","53.08621","21.57566"
"Grenoble",3014728,"Grenoble","France","45.17869","5.71479"
"Wieliczka",755889,"Wieliczka","Poland","49.98738","20.06473"
"Pabianice",3089578,"Pabianice","Poland","51.66446","19.35473"
"Johannesburg",993800,"Johannesburg","South Africa","-26.20227","28.04363"
"Pińsk",623549,"Pinsk","Belarus","52.1229","26.0951"
"Ostrów Wielkopolski",3089684,"Ostrów Wielkopolski","Poland","51.65501","17.80686"
"Bombay",1275339,"Mumbai","India","19.07283","72.88261"
"Hrodna",627904,"Hrodna","Belarus","53.6884","23.8258"
"Bełchatów",3103709,"Bełchatów","Poland","51.36883","19.35671"
"Columbus, OH",4509177,"Columbus","United States","39.96118","-82.99879"
"Stanisławów",758418,"Stanisławów","Poland","51.8135","22.37014"
"Vila Nova de Famalicão",2732547,"Vila Nova de Famalicão","Portugal","41.40797","-8.51978"
"Guatemala",3598132,"Guatemala City","Guatemala","14.64072","-90.51327"
"Zakrzewo",754055,"Zakrzewo","Poland","53.18768","20.1533"
"Metuchen, NJ",5101125,"Metuchen","United States","40.54316","-74.3632"
"Culemborg",2757872,"Culemborg","Netherlands","51.955","5.22778"
"Bochnia",775758,"Bochnia","Poland","49.96905","20.43028"
"Essen",2928810,"Essen","Germany","51.45657","7.01228"
"Kwidzyn",3094086,"Kwidzyn","Poland","53.72495","18.93114"
"Ciechanów",774208,"Ciechanów","Poland","52.88141","20.61996"
"Cham",1831173,"Kampong Cham","Cambodia","11.99339","105.4635"
"Łomianki",766041,"Łomianki Dolne","Poland","52.35408","20.90514"
"Saarbrücken",2842647,"Saarbrücken","Germany","49.23262","7.00982"
"Radomsko",3087497,"Radomsko","Poland","51.06713","19.44477"
"Malden, MA",4396871,"Malden","United States","36.557","-89.96648"
"Zduńska Wola",3080414,"Zduńska Wola","Poland","51.59915","18.93974"
"Ustroń",3082751,"Ustroń","Poland","49.72153","18.80198"
"Helmond",2754447,"Helmond","Netherlands","51.48167","5.66111"
"Olecko",763291,"Olecko","Poland","54.03374","22.50704"
"Brighton",2654710,"Brighton","United Kingdom","50.82838","-0.13947"
"Roermond",2748000,"Roermond","Netherlands","51.19417","5.9875"
"Mierzyn",3091883,"Mierzyn","Poland","52.63068","15.83696"
"Brzeg",3102459,"Brzeg","Poland","50.86079","17.4674"
"Odense",2615876,"Odense","Denmark","55.39594","10.38831"
"Frankfurt an der Oder",2925535,"Frankfurt (Oder)","Germany","52.34714","14.55062"
"Lisse",2751547,"Lisse","Netherlands","52.26","4.55694"
"Tarnowskie Góry",3083440,"Tarnowskie Góry","Poland","50.44548","18.86147"
"Namysłów",3091141,"Namysłów","Poland","51.07592","17.72284"
"Rennes",2983990,"Rennes","France","48.11198","-1.67429"
"Legionowo",766555,"Legionowo","Poland","52.40149","20.92664"
"Voorburg",2745321,"Voorburg","Netherlands","52.07417","4.35972"
"Szczebrzeszyn",757452,"Szczebrzeszyn","Poland","50.69499","22.97954"
"Ruda Śląska",3086800,"Ruda Śląska","Poland","50.2584","18.85632"
"Nowy Targ",763523,"Nowy Targ","Poland","49.47783","20.03228"
"Urbana, IL",4914570,"Urbana","United States","40.11059","-88.20727"
"Langensalza",2953413,"Bad Langensalza","Germany","51.10771","10.646"
"Albuquerque, NM",5454711,"Albuquerque","United States","35.08449","-106.65114"
"Tczew",3083426,"Tczew","Poland","54.09242","18.77787"
"Lelystad",2751738,"Lelystad","Netherlands","52.50833","5.475"
"Baton Rouge, LA",4315588,"Baton Rouge","United States","30.44332","-91.18747"
"Görlitz",2918987,"Görlitz","Germany","51.15518","14.98853"
"Mielec",764849,"Mielec","Poland","50.28709","21.4239"
"Świdnica",3084093,"Świdnica","Poland","50.84378","16.48859"
"Cape Town",3369157,"Cape Town","South Africa","-33.92584","18.42322"
"Rybnik",3086586,"Rybnik","Poland","50.09713","18.54179"
"Dortmund",2935517,"Dortmund","Germany","51.51494","7.466"
"Prior Velho",6620294,"Prior Velho","Portugal","38.79174","-9.12119"
"Norwood, NJ",4560057,"Norwood","United States","39.89178","-75.29963"
"Żychlin",3079898,"Żychlin","Poland","52.17686","18.27009"
"Piaseczno",762423,"Piaseczno","Poland","52.0814","21.02397"
"Canberra",2172517,"Canberra","Australia","-35.28346","149.12807"
"Seattle, WA",5809844,"Seattle","United States","47.60621","-122.33207"
"Lutsk",702569,"Lutsk","Ukraine","50.75932","25.34244"
"Liverpool",2644210,"Liverpool","United Kingdom","53.41058","-2.97794"
"Trier",2821164,"Trier","Germany","49.75565","6.63935"
"Pszczyna",3087705,"Pszczyna","Poland","49.98037","18.95382"
"Managua",3617763,"Managua","Nicaragua","12.13282","-86.2504"
"Olszanica",3090129,"Olszanica","Poland","53.67892","18.84387"
"Hirschberg",2903716,"Hirschberg","Germany","51.42977","8.27556"
"Bamberg",2952984,"Bamberg","Germany","49.89873","10.90067"
"Głogów",3099213,"Głogów","Poland","51.66361","16.0845"
"Wejherowo",3082473,"Wejherowo","Poland","54.60568","18.23559"
"Wierzchy Parzeńskie",3082090,"Wierzchy Parzeńskie","Poland","51.37915","19.27013"
"Nancy",2990999,"Nancy","France","48.68439","6.18496"
"Pułtusk",760917,"Pułtusk","Poland","52.7025","21.08276"
"Kęty",823342,"Kety","Russia","56.95465","32.7148"
"Mława",764634,"Mława","Poland","53.11278","20.3841"
"Dijon",3021372,"Dijon","France","47.31667","5.01667"
"Belmont, CA",5327455,"Belmont","United States","37.52021","-122.2758"
"Newton Abbot",2641557,"Newton Abbot","United Kingdom","50.52858","-3.61186"
"Bochum",2947416,"Bochum","Germany","51.48165","7.21648"
"Aachen",3247449,"Aachen","Germany","50.77664","6.08342"
"Aalen",2959927,"Aalen","Germany","48.83777","10.0933"
"Tychy",3082914,"Tychy","Poland","50.13717","18.96641"
"Żywiec",3079855,"Żywiec","Poland","49.68529","19.19243"
"Drohobycz",709611,"Drohobych","Ukraine","49.351","23.5174"
"Weltevreden",1980810,"Weltevreden","Indonesia","1.50528","125.12694"
"Kościan",3095151,"Kościan","Poland","52.08829","16.64866"
"Kutno",3094170,"Kutno","Poland","52.23064","19.36409"
"Woodbridge, VA",4794457,"Woodbridge","United States","38.65817","-77.2497"
"Wadowice",3082722,"Wadowice","Poland","49.88335","19.49292"
"Malbork",3092472,"Malbork","Poland","54.03591","19.0266"
"Alma-Ata",1526384,"Almaty","Kazakhstan","43.25667","76.92861"
"Hasselt",2796491,"Hasselt","Belgium","50.93106","5.33781"
"Kołobrzeg",3095795,"Kołobrzeg","Poland","54.17565","15.58342"
"Wągrowiec",3082712,"Wągrowiec","Poland","52.80842","17.19961"
"Durham, NC",4464368,"Durham","United States","35.99403","-78.89862"
"Falenty",772570,"Falenty","Poland","52.13505","20.92399"
"Neuwied",2863840,"Neuwied","Germany","50.4336","7.47057"
"Harkìv",706483,"Kharkiv","Ukraine","49.98081","36.25272"
"Żyrardów",752967,"Żyrardów","Poland","52.0488","20.44599"
"Aix-en-Provence",3038354,"Aix-en-Provence","France","43.5283","5.44973"
"Recife",3390760,"Recife","Brazil","-8.05389","-34.88111"
"Cheltenham",2653261,"Cheltenham","United Kingdom","51.90006","-2.07972"
"Lębork",3093739,"Lębork","Poland","54.53921","17.75012"
"Honolulu, HI",5856195,"Honolulu","United States","21.30694","-157.85833"
"Lincoln, NE",5072006,"Lincoln","United States","40.8","-96.66696"
"Apelação",2271623,"Apelação","Portugal","38.81387","-9.13225"
"Macierzysz",11694582,"Macierzysz","Poland","52.22422","20.86123"
"Asunción",3439389,"Asunción","Paraguay","-25.28646","-57.647"
"Zaandam",2744118,"Zaandam","Netherlands","52.43854","4.82643"
"Winterthur",2657970,"Winterthur","Switzerland","47.50564","8.72413"
"Nowogródek",624785,"Novogrudok","Belarus","53.5942","25.8191"
"Oldenburg",2857458,"Oldenburg","Germany","53.14118","8.21467"
"Barzkowice",3103773,"Barzkowice","Poland","53.3406","15.266"
"Muiderberg",2750567,"Muiderberg","Netherlands","52.32583","5.12083"
"Konstancin-Jeziorna",768216,"Konstancin-Jeziorna","Poland","52.0938","21.11761"
"North Charleston, SC",4589387,"North Charleston","United States","32.85462","-79.97481"
"Louvain-la-Neuve",2792073,"Louvain-la-Neuve","Belgium","50.66829","4.61443"
"Sochaczew",758682,"Sochaczew","Poland","52.22944","20.23838"
"Magdeburg",2874545,"Magdeburg","Germany","52.12773","11.62916"
"Ostrowiec Świętokrzyski",762863,"Ostrowiec Świętokrzyski","Poland","50.92936","21.38525"
"Kalety",627763,"Kalety","Belarus","53.9175","23.57"
"Olomouc",3069011,"Olomouc","Czechia","49.59552","17.25175"
"Nieuwkoop",2750187,"Nieuwkoop","Netherlands","52.15083","4.77639"
"Pyongyang",1871859,"Pyongyang","North Korea","39.03385","125.75432"
"Cardiff",2653822,"Cardiff","United Kingdom","51.48","-3.18"
"Maarssen",2751316,"Maarssen","Netherlands","52.13917","5.04167"
"Łańcut",766810,"Łańcut","Poland","50.06871","22.22912"
"Naarden",2750521,"Naarden","Netherlands","52.29583","5.1625"
"Heerlen",2754652,"Heerlen","Netherlands","50.88365","5.98154"
"Wassenaar",2744991,"Wassenaar","Netherlands","52.14583","4.40278"
"Brasília",3469058,"Brasília","Brazil","-15.77972","-47.92972"
"Drachten",2756644,"Drachten","Netherlands","53.11254","6.0989"
"Exeter",2649808,"Exeter","United Kingdom","50.7236","-3.52751"
"Bangkok",1609350,"Bangkok","Thailand","13.75398","100.50144"
"Weesp",2744904,"Weesp","Netherlands","52.3075","5.04167"
"Minikowo",3091731,"Minikowo","Poland","53.4831","17.93606"
"Brody",2026079,"Brody","Russia","54.61401","101.50341"
"Queluz de Baixo",2264267,"Queluz de Baixo","Portugal","38.74196","-9.2697"
"Leicester",2644668,"Leicester","United Kingdom","52.6386","-1.13169"
"Aarau",2661881,"Aarau","Switzerland","47.39254","8.04422"
"Tomaszów Mazowiecki",756867,"Tomaszów Mazowiecki","Poland","51.53131","20.00855"
"Wieluń",3082197,"Wieluń","Poland","51.22097","18.56964"
"Milton Keynes",2642465,"Milton Keynes","United Kingdom","52.04172","-0.75583"
"Heemstede",2754692,"Heemstede","Netherlands","52.34992","4.62301"
"Monaco",2993458,"Monaco","Monaco","43.73333","7.41667"
"Dęblin",3077255,"Deblín","Czechia","49.32036","16.34644"
"Meisenheim",2872173,"Meisenheim","Germany","49.70721","7.66765"
"Armonk, NY",5107346,"Armonk","United States","41.12648","-73.71402"
"Jasło",770293,"Jasło","Poland","49.74506","21.47252"
"Abingdon, VA",4743815,"Abingdon","United States","36.70983","-81.97735"
"Goes",2755476,"Goes","Netherlands","51.50417","3.88889"
"Miraflores",3674735,"Miraflores","Colombia","5.19608","-73.14504"
"Doetinchem",2756767,"Doetinchem","Netherlands","51.965","6.28889"
"Cucujães",2740221,"Cucujães","Portugal","40.87413","-8.50687"
"Harlingen, TX",4696233,"Harlingen","United States","26.19063","-97.6961"
"Sierpc",3085941,"Sierpc","Poland","52.8568","19.66913"
"Birmingham",2655603,"Birmingham","United Kingdom","52.48142","-1.89983"
"Granada",3619136,"Granada","Nicaragua","11.92988","-85.95602"
"Kłodzko",3096053,"Kłodzko","Poland","50.43488","16.66145"
"Almada",2271961,"Almada","Portugal","38.67902","-9.1569"
"Caen",3029241,"Caen","France","49.18585","-0.35912"
"Almelo",2759887,"Almelo","Netherlands","52.35667","6.6625"
"Petrópolis",3454031,"Petrópolis","Brazil","-22.505","-43.17861"
"Leeds",2644688,"Leeds","United Kingdom","53.79648","-1.54785"
"Chojnice",3101672,"Chojnice","Poland","53.69554","17.55701"
"Neukirchen-Vluyn",3205924,"Neukirchen-Vluyn","Germany","51.44665","6.55194"
"Farnham",2649660,"Farnham","United Kingdom","51.21444","-0.80054"
"Heusden",2795800,"Heusden","Belgium","51.03664","5.28013"
"Starachowice",758390,"Starachowice","Poland","51.0374","21.07126"
"Tomaszów Lubelski",756868,"Tomaszów Lubelski","Poland","50.44767","23.41616"
"Lubań",3093039,"Lubań","Poland","54.11743","18.16115"
"Charlottesville, VA",4752031,"Charlottesville","United States","38.02931","-78.47668"
"Malmö",2692969,"Malmö","Sweden","55.60587","13.00073"
"Kalwaria Zebrzydowska",3096852,"Kalwaria Zebrzydowska","Poland","49.86759","19.6772"
"University Park, PA",4176217,"University Park","United States","25.74649","-80.36755"
"Jastrzębie Zdrój",3097391,"Jastrzębie Zdrój","Poland","49.95542","18.57479"
"Czeladź",3101057,"Czeladź","Poland","50.31542","19.07824"
"Ełk",772621,"Ełk","Poland","53.82824","22.36469"
"Jaworzno",3097333,"Jaworzno","Poland","50.20528","19.27498"
"Kętrzyn",769274,"Kętrzyn","Poland","54.07676","21.37527"
"Zgierz",3080251,"Zgierz","Poland","51.85561","19.40623"
"Bratoszewice",3102665,"Bratoszewice","Poland","51.92876","19.65441"
"Kołomyja",705392,"Kolomyya","Ukraine","48.52496","25.03712"
"Krzeszowice",3094490,"Krzeszowice","Poland","50.14248","19.63223"
"Kórnik",3095194,"Kórnik","Poland","52.24772","17.08949"
"Newcastle upon Tyne",2641673,"Newcastle upon Tyne","United Kingdom","54.97328","-1.61396"
"Świebodzin",3084062,"Świebodzin","Poland","52.24751","15.53355"
"Marki",529164,"Marki","Russia","59.26833","50.57889"
"Sejny",759503,"Sejny","Poland","54.10802","23.34698"
"Gołuski",3098916,"Gołuski","Poland","52.358","16.75209"
"Wąbrzeźno",3082734,"Wąbrzeźno","Poland","53.27989","18.94773"
"Viana do Castelo",2732773,"Viana do Castelo","Portugal","41.69323","-8.83287"
"Westport",2206900,"Westport","New Zealand","-41.75262","171.6037"
"Sigmaringen",2832232,"Sigmaringen","Germany","48.08829","9.23033"
"Beverly Hills, CA",5328041,"Beverly Hills","United States","34.07362","-118.40036"
"Nadwórna",700507,"Nadvirna","Ukraine","48.63659","24.5714"
"Estoril",2268436,"Estoril","Portugal","38.70571","-9.39773"
"Bagdad",98182,"Baghdad","Iraq","33.34058","44.40088"
"Czerwonak",3100971,"Czerwonak","Poland","52.46459","16.98169"
"Skarżysko-Kamienna",759141,"Skarżysko-Kamienna","Poland","51.11311","20.87162"
